entry_discipline,entry_category,entry_rank,entry_qualification_rank,entry_qualification_score,entry_semi_final_rank,entry_semi_final_score,entry_final_rank,entry_final_score,athlete_id,athlete_firstname,athlete_lastname,athlete_country,athlete_birthday,athlete_gender,athlete_paraclimbing_sport_class,athlete_height,athlete_speed_personal_best_score,athlete_speed_personal_best_date,athlete_speed_personal_best_round,event_id,event_name,event_start_date,event_end_date,event_location
boulder,youth a male,7.0,6.0,6T6z 16 12,7.0,3T4z 9 10,,,12335,Yannick,NAGEL,GER,2005-11-19,male,,176.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,8.0,7.0,6T6z 17 17,8.0,3T4z 10 10,,,11500,Slav,KIROV,BUL,2005-08-15,male,,,8.62,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,9.0,12.0,4T6z 10 9,9.0,2T4z 4 6,,,12329,Nikolay,RUSEV,BUL,2006-02-01,male,,172.0,6.82,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,10.0,3.0,6T6z 12 11,10.0,2T4z 7 8,,,13986,Shion,OMATA,JPN,2006-03-23,male,,162.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,11.0,9.0,5T6z 12 7,11.0,2T4z 10 13,,,11847,Oscar,BAUDRAND,CAN,2005-04-22,male,,170.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,12.0,18.0,3T5z 6 8,12.0,1T4z 1 10,,,11854,Dylan,LE,CAN,2005-05-17,male,,,5.84,2023-10-23,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,13.0,20.0,3T5z 10 12,13.0,1T4z 2 11,,,12313,Raffael,GRUBER,AUT,2006-03-08,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,14.0,11.0,4T6z 9 9,14.0,1T4z 4 15,,,12340,Darius,RAPA,ROU,2006-02-18,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,15.0,13.0,4T5z 11 12,15.0,1T3z 3 11,,,11576,Luca,BOLDRINI,ITA,2005-08-14,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,16.0,19.0,3T5z 9 13,16.0,1T3z 5 8,,,14063,Benn,WHEELER,USA,2005-05-03,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,17.0,10.0,5T6z 13 14,17.0,1T2z 2 2,,,13316,Guillermo,PEINADO FRANGANILLO,ESP,2005-12-25,male,,169.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,18.0,15.0,4T4z 7 7,18.0,0T3z 0 6,,,12382,Timo,UZNIK,AUT,2006-01-03,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,19.0,17.0,3T5z 4 7,19.0,0T3z 0 12,,,13760,Kibeom,KWON,KOR,2006-11-22,male,,163.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,20.0,14.0,4T5z 12 13,20.0,0T2z 0 11,,,12415,Romain,SABATIER,SUI,2006-01-06,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,21.0,21.0,3T3z 5 5,,,,,12387,Gorazd,JUREKOVIC,SLO,2006-11-19,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,22.0,22.0,3T3z 9 7,,,,,11855,Vin,SUKAPANPOTHARAM,THA,2005-02-02,male,,,10.1,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,23.0,23.0,2T5z 3 8,,,,,13457,James,JENKINS,GBR,2005-12-09,male,,167.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,24.0,24.0,2T5z 3 11,,,,,11859,Dohyeon,KIM,KOR,2005-10-28,male,,180.0,10.01,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,25.0,25.0,2T5z 5 10,,,,,13854,Dylan,SOIN,AUS,2006-06-12,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,26.0,26.0,2T4z 2 4,,,,,13853,Dylan,PARKS,AUS,2006-01-22,male,,,7.88,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,27.0,27.0,2T4z 4 8,,,,,12360,Lau,MACIÀ LLOBET,ESP,2006-03-03,male,,168.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,28.0,28.0,2T4z 5 6,,,,,14062,Brenden,BEAUCHAMP,USA,2006-06-19,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,29.0,29.0,2T4z 18 20,,,,,11853,Oskar,WOLFF,NZL,2005-01-05,male,,,10.67,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,30.0,30.0,2T3z 7 5,,,,,12332,Frantisek,DANDA,CZE,2006-11-23,male,,169.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,31.0,31.0,1T4z 1 24,,,,,12439,Per,RAVLO-CASPERSEN,NOR,2005-01-11,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,32.0,32.0,1T4z 2 8,,,,,11573,Tim,KOROSEC,SLO,2005-07-23,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,33.0,33.0,1T4z 5 16,,,,,11509,Trym Skuggen,LANDMARK,NOR,2005-07-21,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,34.0,34.0,1T3z 3 6,,,,,11863,Mikel,PAZ Y PUENTE HOFMANN,MEX,2005-05-10,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,35.0,35.0,1T3z 5 6,,,,,13560,Hyeonu,SONG,KOR,2006-02-28,male,,,6.55,2023-10-21,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,36.0,36.0,1T3z 5 8,,,,,13883,Yago,GANCEDO,MEX,2005-07-25,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,37.0,37.0,1T3z 5 16,,,,,13855,Max,THOMAS,AUS,2005-02-08,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,38.0,38.0,1T2z 3 7,,,,,13961,André,MACEDO,BRA,2006-09-14,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,39.0,39.0,0T2z 0 7,,,,,13949,Benjamin,CHAPMAN,CAN,2005-04-20,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,40.0,40.0,0T1z 0 1,,,,,11862,Joaquin,URRUTIA,CHI,2005-08-06,male,,,14.48,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,41.0,41.0,0T1z 0 7,,,,,12046,João Felipe,DAMAZIO RODRIGUES BARBOSA,BRA,2005-01-04,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,42.0,42.0,0T0z 0 0,,,,,13886,Rodrigo,ESTEVE,MEX,2005-05-17,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,youth a male,42.0,42.0,0T0z 0 0,,,,,13241,Sebastian,VAN WYK,RSA,2006-06-04,male,,,12.32,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,1.0,2.0,5.955,,,1.0,WILDCARD,11607,Marco,RONTINI,ITA,2005-02-09,male,,,5.32,2024-08-30,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,2.0,5.0,6.05,,,2.0,FALSE START,11737,Marius,PAYET GABORIAUD,FRA,2005-08-23,male,,,5.73,2024-07-13,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,3.0,1.0,5.64,,,3.0,5.37,13034,Samuel,WATSON,USA,2006-02-27,male,,178.0,4.74,2024-08-08,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,4.0,6.0,6.12,,,4.0,5.99,13805,Rafe,STOKES,USA,2005-06-16,male,,180.0,5.29,2024-04-12,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,5.0,3.0,5.957,,,5.0,6.5,13033,Richard,LI,USA,2006-08-10,male,,,5.72,2023-09-22,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,6.0,4.0,6.04,,,6.0,6.7,12393,Oskar,SZALECKI,POL,2006-02-21,male,,,5.43,2024-08-30,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,7.0,9.0,6.24,,,7.0,6.1,13747,Max,MENGUAL,FRA,2005-02-10,male,,,5.53,2024-08-30,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,9.0,7.0,6.16,,,9.0,6.6,13999,Kazuki,TANII,JPN,2006-09-12,male,,,5.4,2024-07-13,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,10.0,8.0,6.22,,,10.0,7.15,11608,Francesco,GOVONI,ITA,2005-02-08,male,,176.0,6.22,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,11.0,11.0,6.33,,,11.0,6.07,11611,Daniele,BALESTRAZZI,ITA,2005-10-13,male,,,5.76,2024-08-30,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,12.0,12.0,6.38,,,12.0,6.3,13435,Ayumu,MITA,JPN,2005-03-07,male,,,5.55,2024-08-30,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,13.0,13.0,6.47,,,13.0,6.35,11738,Denys,MOZOLEVYCH,UKR,2005-02-28,male,,,5.58,2024-08-30,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,15.0,15.0,6.63,,,15.0,6.45,12486,Alejo,BERNABÉ FERNÁNDEZ,ESP,2006-01-06,male,,,6.42,2022-10-21,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,16.0,16.0,6.69,,,16.0,6.34,12391,Jérôme,MOREL,FRA,2005-03-12,male,,,5.34,2024-07-17,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,17.0,17.0,6.71,,,,,14034,Dongjun,KIM,KOR,2006-11-03,male,,,5.6,2024-10-04,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,18.0,18.0,6.78,,,,,14000,Ryu,MANABE,JPN,2005-05-09,male,,,5.98,2024-09-10,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,20.0,20.0,7.07,,,,,13821,Andrew,GOODALL,GBR,2005-02-01,male,,,5.75,2024-07-17,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,22.0,22.0,7.36,,,,,13933,Jack,WHITNEY,CAN,2005-07-22,male,,,6.51,2024-11-23,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,23.0,23.0,7.61,,,,,13932,Adrien,LEVESQUE,CAN,2005-11-09,male,,,6.51,2023-05-06,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,24.0,24.0,7.63,,,,,13915,Julian,DAVID,NZL,2005-01-30,male,,173.0,5.2,2024-08-06,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,26.0,26.0,7.91,,,,,14027,Myoungjin,HYEON,KOR,2006-08-14,male,,,6.06,2024-08-30,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,27.0,27.0,8.02,,,,,13913,Antony Laurance,DEATH,NZL,2005-03-29,male,,,8.02,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,28.0,28.0,8.36,,,,,13914,Flynn,CHISHOLM,NZL,2005-02-16,male,,,7.04,2024-05-04,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,youth a male,29.0,29.0,10.01,,,,,14039,Dylan,ODGERS,RSA,2005-03-08,male,,,10.01,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,youth a male,3.0,7.0,7.48,6.0,23.0,3.0,35+,13996,Rikuto,INOHANA,JPN,2006-01-23,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,youth a male,8.0,13.0,14.39,4.0,26.0,8.0,21.0,14061,Nathan,SATO,USA,2006-05-19,male,,164.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,youth a male,23.0,20.0,20.31,23.0,21+,,,13418,Sergio,BORTOLAMEOTTI,ITA,2006-10-07,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,youth a male,31.0,31.0,31.24,,,,,13881,Kacper,KUSION,POL,2006-06-29,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,youth a male,36.0,36.0,33.59,,,,,13931,Benjamin,TONNOS,CAN,2005-03-17,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,youth a male,39.0,39.0,36.73,,,,,13929,Adam,EDWARDS,CAN,2006-02-28,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,youth a male,40.0,40.0,40.19,,,,,13911,Nathrach,WARBURTON,NZL,2006-10-04,male,,186.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,youth a male,42.0,42.0,41.21,,,,,13856,Ethan,NAYLOR,AUS,2005-09-13,male,,174.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,1.0,11.0,5T6z 16 21,1.0,4T4z 7 6,1.0,3T3z 5 3,373,Hannes,VAN DUYSEN,BEL,2004-09-04,male,,175.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,2.0,4.0,6T6z 15 15,3.0,4T4z 12 8,2.0,2T3z 3 4,12879,Zento,MURASHITA,JPN,2004-03-31,male,,170.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,3.0,6.0,5T6z 8 9,2.0,4T4z 10 5,3.0,2T3z 3 7,11846,Junta,SEKIGUCHI,JPN,2004-11-03,male,,168.0,9.98,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,4.0,13.0,5T5z 5 5,6.0,3T4z 8 8,4.0,2T2z 4 3,12239,Dayan,AKHTAR,GBR,2003-12-25,male,,178.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,5.0,17.0,4T6z 13 15,4.0,3T4z 4 4,5.0,1T3z 2 6,2573,Emil,ZIMMERMANN,GER,2004-05-20,male,,178.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,6.0,3.0,6T6z 15 14,5.0,3T4z 7 7,6.0,1T3z 2 10,1047,Nicolò,SARTIRANA,ITA,2003-10-25,male,,169.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,7.0,19.0,4T6z 15 17,7.0,3T4z 9 8,,,1663,Ethan,HOFFMAN,CAN,2003-05-27,male,,,7.35,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,8.0,7.0,5T6z 12 9,8.0,3T4z 10 7,,,3607,Paul,BRAND,NED,2003-02-07,male,,182.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,9.0,9.0,5T6z 14 12,9.0,3T4z 10 12,,,13210,Oren,PRIHED,ISR,2004-11-27,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,10.0,10.0,5T6z 14 16,10.0,3T4z 12 14,,,1697,Jaxson,MACDONALD,CAN,2003-10-05,male,,,7.0,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,11.0,8.0,5T6z 13 14,11.0,2T4z 2 8,,,1437,Marek,JELIGA,CZE,2003-10-06,male,,171.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,12.0,1.0,6T6z 11 10,12.0,2T4z 4 6,,,2004,Ellis,ERNSBERGER,USA,2003-06-17,male,,170.0,8.02,2018-08-16,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,13.0,14.0,4T6z 9 9,13.0,2T4z 5 13,,,11915,Lovro,CREP,SLO,2004-09-19,male,,170.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,14.0,15.0,4T6z 9 11,14.0,2T4z 6 10,,,13627,Ardch,INTRACHUPONGSE,THA,2004-10-24,male,,,6.67,2023-04-28,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,15.0,18.0,4T6z 13 16,15.0,2T4z 12 15,,,2565,Maxim,PARE,AUS,2003-02-07,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,16.0,5.0,6T6z 16 13,16.0,2T3z 6 3,,,3883,Jonas,UTELLI,SUI,2003-09-26,male,,175.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,17.0,12.0,5T6z 18 16,17.0,2T3z 7 4,,,1187,Timotej,ROMŠAK,SLO,2004-10-27,male,,180.0,11.03,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,18.0,2.0,6T6z 11 11,18.0,2T3z 7 7,,,989,Michele,BONO,ITA,2003-05-29,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,19.0,16.0,4T6z 11 15,19.0,1T3z 2 5,,,4107,Thorben Perry,BLOEM,GER,2004-09-13,male,,183.0,7.17,2019-08-31,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,20.0,20.0,3T5z 8 12,20.0,0T3z 0 12,,,713,Daniel,SMITH,GBR,2003-07-28,male,,,15.18,2018-08-16,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,21.0,21.0,3T5z 10 17,,,,,2567,Aiden,YANEV,AUS,2003-11-23,male,,165.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,22.0,22.0,3T5z 14 16,,,,,11900,Leo,COSTANZA,USA,2004-05-19,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,23.0,23.0,3T4z 10 11,,,,,14021,Minjun,JANG,KOR,2003-06-04,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,24.0,24.0,3T4z 19 22,,,,,838,Lluc,MACIÀ LLOBET,ESP,2004-02-21,male,,194.0,13.35,2018-08-16,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,25.0,25.0,2T5z 3 10,,,,,3679,Jarrell,SOH JIT KAI,SGP,2003-08-19,male,,,9.71,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,26.0,26.0,2T4z 4 7,,,,,14020,Hyunwoo,LEE,KOR,2003-11-15,male,,172.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,27.0,27.0,2T4z 5 9,,,,,735,Joseph,XIBERRAS,GBR,2004-01-26,male,,182.0,8.9,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,28.0,28.0,2T4z 6 10,,,,,13419,Stav,ARGOV,ISR,2003-11-26,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,29.0,29.0,1T5z 1 6,,,,,1343,Benjamin,HAIDACHER,AUT,2004-08-15,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,30.0,30.0,1T5z 1 11,,,,,12620,Riku,SINIVIRTA,FIN,2004-06-06,male,,173.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,31.0,31.0,1T4z 2 7,,,,,14024,Seokmin,KIM,KOR,2003-03-20,male,,172.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,32.0,32.0,1T4z 3 9,,,,,11397,Tzu-yu,CHOU,TPE,2003-02-14,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,33.0,33.0,1T3z 1 4,,,,,11857,Jose Tomas,LEDESMA,CHI,2004-07-28,male,,,6.04,2024-11-22,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,34.0,34.0,1T3z 1 5,,,,,11901,Hugo,HORNSHAW,AUS,2004-03-11,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,35.0,35.0,1T3z 3 11,,,,,11836,Mateus,RODRIGUES BELLOTTO,BRA,2003-03-22,male,,,12.7,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,36.0,36.0,1T3z 6 13,,,,,13756,Pedro Henrique,NAMBA DE ARAÚJO,BRA,2003-01-30,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
